"","Jahr","Land","Region","Anzahl"
"4222",2008,"Vanuatu","Other",0
"4223",2008,"Venezuela","Other",0
"4224",2008,"Vietnam","Other",13
"4225",2008,"Westsahara","West Africa",10
"4226",2008,"Zentralafr. Republik","Other",1
"4227",2008,"Zimbabwe","Other",48
"4228",2008,"Zypern","Other",0
"4229",2008,"Staatenlos","Other",2
"4230",2008,"Ohne Nationalität","Other",73
"4231",2008,"Staat unbekannt","Other",236
"4232",2008,"Ohne Angabe","Other",370
"4233",2009,"Afghanistan","Other",751
"4234",2009,"Ägypten","North Africa",27
"4235",2009,"Albanien","Former Jugoslavia",22
"4236",2009,"Algerien","North Africa",300
"4237",2009,"Angola","Other",103
"4238",2009,"Äquatorialguinea","Other",10
"4239",2009,"Argentinien","Other",0
"4240",2009,"Armenien","Other",90
"4241",2009,"Aserbaidschan","Other",19
"4242",2009,"Äthiopien","East Africa",183
"4243",2009,"Australien","Other",0
"4244",2009,"Bahrain","Other",0
"4245",2009,"Bangladesh","Sub-India",45
"4246",2009,"Barbados","Other",0
"4247",2009,"Belarus","Other",76
"4248",2009,"Belgien","Other",0
"4249",2009,"Benin","West Africa",25
"4250",2009,"Bhutan","Sub-India",9
"4251",2009,"Bolivien","Other",1
"4252",2009,"Bosnien u. Herzegowina","Former Jugoslavia",282
"4253",2009,"Botswana","Other",0
"4254",2009,"Brasilien","Other",1
"4255",2009,"Brunei","Other",0
"4256",2009,"Bulgarien","Other",20
"4257",2009,"Burkina Faso","West Africa",18
"4258",2009,"Burundi","Other",6
"4259",2009,"Chile","Other",4
"4260",2009,"China (Taiwan)","Other",0
"4261",2009,"China (Volksrepublik)","Other",365
"4262",2009,"Costa Rica","Other",0
"4263",2009,"Côte d'Ivoire","West Africa",137
"4264",2009,"Dänemark","Other",0
"4265",2009,"DDR","Other",0
"4266",2009,"Deutschland","Other",8
"4267",2009,"Djibouti","Other",0
"4268",2009,"Dominica","Other",0
"4269",2009,"Dominikanische Republik","Other",0
"4270",2009,"Ecuador","Other",3
"4271",2009,"El Salvador","Other",0
"4272",2009,"Eritrea","East Africa",1724
"4273",2009,"Estland","Other",0
"4274",2009,"Fidschi","Other",0
"4275",2009,"Finnland","Other",0
"4276",2009,"Frankreich","Other",0
"4277",2009,"Gabun","Other",12
"4278",2009,"Gambia","West Africa",178
"4279",2009,"Georgien","Other",638
"4280",2009,"Ghana","West Africa",55
"4281",2009,"Griechenland","Other",0
"4282",2009,"Grossbritannien","Other",0
"4283",2009,"Guatemala","Other",0
"4284",2009,"Guinea","West Africa",301
"4285",2009,"Guinea-Bissau","West Africa",182
"4286",2009,"Guyana (Republik)","Other",0
"4287",2009,"Haiti","Other",1
"4288",2009,"Honduras","Other",1
"4289",2009,"Indien","Sub-India",20
"4290",2009,"Indonesien","Other",0
"4291",2009,"Irak","Middle East",935
"4292",2009,"Iran","Middle East",259
"4293",2009,"Irland","Other",0
"4294",2009,"Israel","Middle East",1
"4295",2009,"Italien","Other",2
"4296",2009,"Jamaika","Other",5
"4297",2009,"Japan","Other",0
"4298",2009,"Jemen","Middle East",85
"4299",2009,"Jordanien","Middle East",5
"4300",2009,"Kambodscha","Other",9
"4301",2009,"Kamerun","Other",65
"4302",2009,"Kanada","Other",0
"4303",2009,"Kapverden","Other",3
"4304",2009,"Kasachstan","Other",15
"4305",2009,"Katar","Middle East",1
"4306",2009,"Kenia","East Africa",13
"4307",2009,"Kirgisistan","Other",6
"4308",2009,"Kolumbien","Other",29
"4309",2009,"Komoren","Other",1
"4310",2009,"Kongo","Other",9
"4311",2009,"Kongo DR","Other",181
"4312",2009,"Korea (Nord)","Other",0
"4313",2009,"Korea (Süd)","Other",2
"4314",2009,"Kosovo","Former Jugoslavia",694
"4315",2009,"Kroatien","Former Jugoslavia",1
"4316",2009,"Kuba","Other",7
"4317",2009,"Kuwait","Middle East",2
"4318",2009,"Laos","Other",1
"4319",2009,"Lesotho","Other",0
"4320",2009,"Lettland","Other",3
"4321",2009,"Libanon","Middle East",26
"4322",2009,"Liberia","West Africa",29
"4323",2009,"Libyen","North Africa",36
"4324",2009,"Litauen","Other",5
"4325",2009,"Luxemburg","Other",0
"4326",2009,"Madagaskar","Other",1
"4327",2009,"Malawi","Other",2
"4328",2009,"Malaysia","Other",0
"4329",2009,"Malediven","Other",0
"4330",2009,"Mali","West Africa",37
"4331",2009,"Malta","Other",0
"4332",2009,"Marokko","North Africa",36
"4333",2009,"Mauretanien","West Africa",40
"4334",2009,"Mauritius","Other",0
"4335",2009,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",62
"4336",2009,"Mexiko","Other",1
"4337",2009,"Moldova","Other",31
"4338",2009,"Mongolei","Other",295
"4339",2009,"Montenegro","Former Jugoslavia",16
"4340",2009,"Mosambik","Other",0
"4341",2009,"Myanmar","Sub-India",7
"4342",2009,"Namibia","Other",0
"4343",2009,"Nepal","Sub-India",36
"4344",2009,"Nicaragua","Other",0
"4345",2009,"Niederlande","Other",2
"4346",2009,"Niger","West Africa",28
"4347",2009,"Nigeria","West Africa",1786
"4348",2009,"Norwegen","Other",0
"4349",2009,"Oman","Other",0
"4350",2009,"Österreich","Other",3
"4351",2009,"Pakistan","Sub-India",98
"4352",2009,"Panama","Other",0
"4353",2009,"Papua-Neuguinea","Other",0
"4354",2009,"Paraguay","Other",0
"4355",2009,"Peru","Other",0
"4356",2009,"Philippinen","Other",0
"4357",2009,"Polen","Other",2
"4358",2009,"Portugal","Other",0
"4359",2009,"Ruanda","Other",8
"4360",2009,"Rumänien","Other",48
"4361",2009,"Russland","Other",452
"4362",2009,"Salomon-Inseln","Other",0
"4363",2009,"Sambia","Other",0
"4364",2009,"Samoa","Other",0
"4365",2009,"San Marino","Other",0
"4366",2009,"Sao Tomé u. Principe","Other",0
"4367",2009,"Saudi-Arabien","Middle East",2
"4368",2009,"Schweden","Other",1
"4369",2009,"Senegal","West Africa",78
"4370",2009,"Serbien","Former Jugoslavia",575
"4371",2009,"Seychellen","Other",0
"4372",2009,"Sierra Leone","West Africa",65
"4373",2009,"Singapur","Other",0
"4374",2009,"Slowakische Republik","Other",3
"4375",2009,"Slowenien","Other",0
"4376",2009,"Somalia","East Africa",753
"4377",2009,"Sowjetunion","Other",0
"4378",2009,"Spanien","Other",0
"4379",2009,"Sri Lanka","Sub-India",1415
"4380",2009,"St. Lucia","Other",0
"4381",2009,"Südafrika","Other",6
"4382",2009,"Sudan","East Africa",111
"4383",2009,"Südsudan","East Africa",0
"4384",2009,"Suriname","Other",0
"4385",2009,"Swasiland","Other",1
"4386",2009,"Syrien","Middle East",400
"4387",2009,"Tadschikistan","Other",2
"4388",2009,"Tansania","Other",5
"4389",2009,"Thailand","Other",0
"4390",2009,"Timor-Leste","Other",0
"4391",2009,"Togo","West Africa",123
"4392",2009,"Trinidad u. Tobago","Other",0
"4393",2009,"Tschad","West Africa",14
"4394",2009,"Tschechische Republik","Other",6
"4395",2009,"Tschechoslowakei","Other",0
"4396",2009,"Tunesien","North Africa",204
"4397",2009,"Türkei","Middle East",559
"4398",2009,"Turkmenistan","Other",1
"4399",2009,"Uganda","Other",15
"4400",2009,"Ukraine","Other",29
"4401",2009,"Ungarn","Other",0
"4402",2009,"Uruguay","Other",2
"4403",2009,"USA","Other",2
"4404",2009,"Usbekistan","Other",15
"4405",2009,"V. A. Emirate","Middle East",0
"4406",2009,"Vanuatu","Other",0
"4407",2009,"Venezuela","Other",0
"4408",2009,"Vietnam","Other",18
"4409",2009,"Westsahara","West Africa",8
"4410",2009,"Zentralafr. Republik","Other",1
"4411",2009,"Zimbabwe","Other",20
"4412",2009,"Zypern","Other",1
"4413",2009,"Staatenlos","Other",9
"4414",2009,"Ohne Nationalität","Other",90
"4415",2009,"Staat unbekannt","Other",211
"4416",2009,"Ohne Angabe","Other",222
"4417",2010,"Afghanistan","Other",670
"4418",2010,"Ägypten","North Africa",50
"4419",2010,"Albanien","Former Jugoslavia",16
"4420",2010,"Algerien","North Africa",417
"4421",2010,"Angola","Other",90
"4422",2010,"Äquatorialguinea","Other",7
"4423",2010,"Argentinien","Other",0
"4424",2010,"Armenien","Other",105
"4425",2010,"Aserbaidschan","Other",37
"4426",2010,"Äthiopien","East Africa",182
"4427",2010,"Australien","Other",0
"4428",2010,"Bahrain","Other",3
"4429",2010,"Bangladesh","Sub-India",30
"4430",2010,"Barbados","Other",0
"4431",2010,"Belarus","Other",76
"4432",2010,"Belgien","Other",0
"4433",2010,"Benin","West Africa",20
"4434",2010,"Bhutan","Sub-India",4
"4435",2010,"Bolivien","Other",0
"4436",2010,"Bosnien u. Herzegowina","Former Jugoslavia",189
"4437",2010,"Botswana","Other",0
"4438",2010,"Brasilien","Other",0
"4439",2010,"Brunei","Other",0
"4440",2010,"Bulgarien","Other",24
"4441",2010,"Burkina Faso","West Africa",22
"4442",2010,"Burundi","Other",5
"4443",2010,"Chile","Other",1
"4444",2010,"China (Taiwan)","Other",0
"4445",2010,"China (Volksrepublik)","Other",358
"4446",2010,"Costa Rica","Other",1
"4447",2010,"Côte d'Ivoire","West Africa",102
"4448",2010,"Dänemark","Other",0
"4449",2010,"DDR","Other",0
"4450",2010,"Deutschland","Other",9
"4451",2010,"Djibouti","Other",1
"4452",2010,"Dominica","Other",0
"4453",2010,"Dominikanische Republik","Other",1
"4454",2010,"Ecuador","Other",0
"4455",2010,"El Salvador","Other",0
"4456",2010,"Eritrea","East Africa",1799
"4457",2010,"Estland","Other",0
"4458",2010,"Fidschi","Other",0
"4459",2010,"Finnland","Other",0
"4460",2010,"Frankreich","Other",5
"4461",2010,"Gabun","Other",10
"4462",2010,"Gambia","West Africa",208
"4463",2010,"Georgien","Other",642
"4464",2010,"Ghana","West Africa",157
"4465",2010,"Griechenland","Other",1
"4466",2010,"Grossbritannien","Other",1
"4467",2010,"Guatemala","Other",2
"4468",2010,"Guinea","West Africa",281
"4469",2010,"Guinea-Bissau","West Africa",124
"4470",2010,"Guyana (Republik)","Other",0
"4471",2010,"Haiti","Other",6
"4472",2010,"Honduras","Other",0
"4473",2010,"Indien","Sub-India",19
"4474",2010,"Indonesien","Other",0
"4475",2010,"Irak","Middle East",659
"4476",2010,"Iran","Middle East",324
"4477",2010,"Irland","Other",0
"4478",2010,"Israel","Middle East",0
"4479",2010,"Italien","Other",9
"4480",2010,"Jamaika","Other",4
"4481",2010,"Japan","Other",0
"4482",2010,"Jemen","Middle East",74
"4483",2010,"Jordanien","Middle East",6
"4484",2010,"Kambodscha","Other",3
"4485",2010,"Kamerun","Other",60
"4486",2010,"Kanada","Other",0
"4487",2010,"Kapverden","Other",2
"4488",2010,"Kasachstan","Other",9
"4489",2010,"Katar","Middle East",0
"4490",2010,"Kenia","East Africa",14
"4491",2010,"Kirgisistan","Other",22
"4492",2010,"Kolumbien","Other",33
"4493",2010,"Komoren","Other",0
"4494",2010,"Kongo","Other",10
"4495",2010,"Kongo DR","Other",192
"4496",2010,"Korea (Nord)","Other",2
"4497",2010,"Korea (Süd)","Other",1
"4498",2010,"Kosovo","Former Jugoslavia",602
"4499",2010,"Kroatien","Former Jugoslavia",9
"4500",2010,"Kuba","Other",7
"4501",2010,"Kuwait","Middle East",0
"4502",2010,"Laos","Other",3
"4503",2010,"Lesotho","Other",0
"4504",2010,"Lettland","Other",1
"4505",2010,"Libanon","Middle East",19
"4506",2010,"Liberia","West Africa",67
"4507",2010,"Libyen","North Africa",36
"4508",2010,"Litauen","Other",5
"4509",2010,"Luxemburg","Other",0
"4510",2010,"Madagaskar","Other",0
"4511",2010,"Malawi","Other",3
"4512",2010,"Malaysia","Other",3
"4513",2010,"Malediven","Other",0
"4514",2010,"Mali","West Africa",52
"4515",2010,"Malta","Other",0
"4516",2010,"Marokko","North Africa",125
"4517",2010,"Mauretanien","West Africa",30
"4518",2010,"Mauritius","Other",0
"4519",2010,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",417
"4520",2010,"Mexiko","Other",3
"4521",2010,"Moldova","Other",23
"4522",2010,"Mongolei","Other",113
"4523",2010,"Montenegro","Former Jugoslavia",19
"4524",2010,"Mosambik","Other",2
"4525",2010,"Myanmar","Sub-India",4
"4526",2010,"Namibia","Other",0
"4527",2010,"Nepal","Sub-India",16
"4528",2010,"Nicaragua","Other",1
"4529",2010,"Niederlande","Other",2
"4530",2010,"Niger","West Africa",42
"4531",2010,"Nigeria","West Africa",1969
"4532",2010,"Norwegen","Other",0
"4533",2010,"Oman","Other",0
"4534",2010,"Österreich","Other",0
"4535",2010,"Pakistan","Sub-India",101
"4536",2010,"Panama","Other",0
"4537",2010,"Papua-Neuguinea","Other",0
"4538",2010,"Paraguay","Other",0
"4539",2010,"Peru","Other",1
"4540",2010,"Philippinen","Other",0
"4541",2010,"Polen","Other",6
"4542",2010,"Portugal","Other",0
"4543",2010,"Ruanda","Other",7
"4544",2010,"Rumänien","Other",55
"4545",2010,"Russland","Other",348
"4546",2010,"Salomon-Inseln","Other",0
"4547",2010,"Sambia","Other",1
"4548",2010,"Samoa","Other",0
"4549",2010,"San Marino","Other",0
"4550",2010,"Sao Tomé u. Principe","Other",0
"4551",2010,"Saudi-Arabien","Middle East",2
"4552",2010,"Schweden","Other",0
"4553",2010,"Senegal","West Africa",80
"4554",2010,"Serbien","Former Jugoslavia",910
"4555",2010,"Seychellen","Other",0
"4556",2010,"Sierra Leone","West Africa",61
"4557",2010,"Singapur","Other",0
"4558",2010,"Slowakische Republik","Other",3
"4559",2010,"Slowenien","Other",0
"4560",2010,"Somalia","East Africa",337
"4561",2010,"Sowjetunion","Other",0
"4562",2010,"Spanien","Other",0
"4563",2010,"Sri Lanka","Sub-India",939
"4564",2010,"St. Lucia","Other",0
"4565",2010,"Südafrika","Other",2
"4566",2010,"Sudan","East Africa",85
"4567",2010,"Südsudan","East Africa",0
"4568",2010,"Suriname","Other",0
"4569",2010,"Swasiland","Other",0
"4570",2010,"Syrien","Middle East",469
"4571",2010,"Tadschikistan","Other",8
"4572",2010,"Tansania","Other",2
"4573",2010,"Thailand","Other",0
"4574",2010,"Timor-Leste","Other",0
"4575",2010,"Togo","West Africa",136
"4576",2010,"Trinidad u. Tobago","Other",0
"4577",2010,"Tschad","West Africa",6
"4578",2010,"Tschechische Republik","Other",4
"4579",2010,"Tschechoslowakei","Other",0
"4580",2010,"Tunesien","North Africa",358
"4581",2010,"Türkei","Middle East",530
"4582",2010,"Turkmenistan","Other",1
"4583",2010,"Uganda","Other",16
"4584",2010,"Ukraine","Other",17
"4585",2010,"Ungarn","Other",5
"4586",2010,"Uruguay","Other",0
"4587",2010,"USA","Other",6
"4588",2010,"Usbekistan","Other",15
"4589",2010,"V. A. Emirate","Middle East",0
"4590",2010,"Vanuatu","Other",0
"4591",2010,"Venezuela","Other",0
"4592",2010,"Vietnam","Other",10
"4593",2010,"Westsahara","West Africa",9
"4594",2010,"Zentralafr. Republik","Other",0
"4595",2010,"Zimbabwe","Other",17
"4596",2010,"Zypern","Other",2
"4597",2010,"Staatenlos","Other",12
"4598",2010,"Ohne Nationalität","Other",97
"4599",2010,"Staat unbekannt","Other",229
"4600",2010,"Ohne Angabe","Other",8
"4601",2011,"Afghanistan","Other",1052
"4602",2011,"Ägypten","North Africa",111
"4603",2011,"Albanien","Former Jugoslavia",59
"4604",2011,"Algerien","North Africa",621
"4605",2011,"Angola","Other",104
"4606",2011,"Äquatorialguinea","Other",4
"4607",2011,"Argentinien","Other",0
"4608",2011,"Armenien","Other",105
"4609",2011,"Aserbaidschan","Other",25
"4610",2011,"Äthiopien","East Africa",241
"4611",2011,"Australien","Other",0
"4612",2011,"Bahrain","Other",2
"4613",2011,"Bangladesh","Sub-India",31
"4614",2011,"Barbados","Other",0
"4615",2011,"Belarus","Other",127
"4616",2011,"Belgien","Other",0
"4617",2011,"Benin","West Africa",12
"4618",2011,"Bhutan","Sub-India",4
"4619",2011,"Bolivien","Other",1
"4620",2011,"Bosnien u. Herzegowina","Former Jugoslavia",233
"4621",2011,"Botswana","Other",1
"4622",2011,"Brasilien","Other",1
"4623",2011,"Brunei","Other",0
"4624",2011,"Bulgarien","Other",135
"4625",2011,"Burkina Faso","West Africa",20
"4626",2011,"Burundi","Other",11
"4627",2011,"Chile","Other",0
"4628",2011,"China (Taiwan)","Other",0
"4629",2011,"China (Volksrepublik)","Other",696
"4630",2011,"Costa Rica","Other",0
"4631",2011,"Côte d'Ivoire","West Africa",233
"4632",2011,"Dänemark","Other",0
"4633",2011,"DDR","Other",0
"4634",2011,"Deutschland","Other",7
"4635",2011,"Djibouti","Other",4
"4636",2011,"Dominica","Other",0
"4637",2011,"Dominikanische Republik","Other",0
"4638",2011,"Ecuador","Other",0
"4639",2011,"El Salvador","Other",0
"4640",2011,"Eritrea","East Africa",3356
"4641",2011,"Estland","Other",1
"4642",2011,"Fidschi","Other",0
"4643",2011,"Finnland","Other",0
"4644",2011,"Frankreich","Other",2
"4645",2011,"Gabun","Other",7
"4646",2011,"Gambia","West Africa",336
"4647",2011,"Georgien","Other",371
"4648",2011,"Ghana","West Africa",235
"4649",2011,"Griechenland","Other",0
"4650",2011,"Grossbritannien","Other",1
"4651",2011,"Guatemala","Other",0
"4652",2011,"Guinea","West Africa",338
"4653",2011,"Guinea-Bissau","West Africa",218
"4654",2011,"Guyana (Republik)","Other",0
"4655",2011,"Haiti","Other",4
"4656",2011,"Honduras","Other",1
"4657",2011,"Indien","Sub-India",24
"4658",2011,"Indonesien","Other",2
"4659",2011,"Irak","Middle East",504
"4660",2011,"Iran","Middle East",397
"4661",2011,"Irland","Other",0
"4662",2011,"Israel","Middle East",2
"4663",2011,"Italien","Other",9
"4664",2011,"Jamaika","Other",2
"4665",2011,"Japan","Other",0
"4666",2011,"Jemen","Middle East",51
"4667",2011,"Jordanien","Middle East",11
"4668",2011,"Kambodscha","Other",4
"4669",2011,"Kamerun","Other",67
"4670",2011,"Kanada","Other",2
"4671",2011,"Kapverden","Other",3
"4672",2011,"Kasachstan","Other",20
"4673",2011,"Katar","Middle East",0
"4674",2011,"Kenia","East Africa",30
"4675",2011,"Kirgisistan","Other",6
"4676",2011,"Kolumbien","Other",32
"4677",2011,"Komoren","Other",1
"4678",2011,"Kongo","Other",18
"4679",2011,"Kongo DR","Other",167
"4680",2011,"Korea (Nord)","Other",1
"4681",2011,"Korea (Süd)","Other",1
"4682",2011,"Kosovo","Former Jugoslavia",634
"4683",2011,"Kroatien","Former Jugoslavia",9
"4684",2011,"Kuba","Other",4
"4685",2011,"Kuwait","Middle East",0
"4686",2011,"Laos","Other",1
"4687",2011,"Lesotho","Other",1
"4688",2011,"Lettland","Other",2
"4689",2011,"Libanon","Middle East",22
"4690",2011,"Liberia","West Africa",78
"4691",2011,"Libyen","North Africa",253
"4692",2011,"Litauen","Other",10
"4693",2011,"Luxemburg","Other",0
"4694",2011,"Madagaskar","Other",0
"4695",2011,"Malawi","Other",5
"4696",2011,"Malaysia","Other",0
"4697",2011,"Malediven","Other",0
"4698",2011,"Mali","West Africa",76
"4699",2011,"Malta","Other",0
"4700",2011,"Marokko","North Africa",495
"4701",2011,"Mauretanien","West Africa",49
"4702",2011,"Mauritius","Other",0
"4703",2011,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",926
"4704",2011,"Mexiko","Other",5
"4705",2011,"Moldova","Other",30
"4706",2011,"Mongolei","Other",103
"4707",2011,"Montenegro","Former Jugoslavia",22
"4708",2011,"Mosambik","Other",0
"4709",2011,"Myanmar","Sub-India",7
"4710",2011,"Namibia","Other",0
"4711",2011,"Nepal","Sub-India",13
"4712",2011,"Nicaragua","Other",0
"4713",2011,"Niederlande","Other",0
"4714",2011,"Niger","West Africa",102
"4715",2011,"Nigeria","West Africa",1895
"4716",2011,"Norwegen","Other",0
"4717",2011,"Oman","Other",0
"4718",2011,"Österreich","Other",4
"4719",2011,"Pakistan","Sub-India",107
"4720",2011,"Panama","Other",0
"4721",2011,"Papua-Neuguinea","Other",0
"4722",2011,"Paraguay","Other",0
"4723",2011,"Peru","Other",2
"4724",2011,"Philippinen","Other",0
"4725",2011,"Polen","Other",4
"4726",2011,"Portugal","Other",0
"4727",2011,"Ruanda","Other",9
"4728",2011,"Rumänien","Other",38
"4729",2011,"Russland","Other",254
"4730",2011,"Salomon-Inseln","Other",0
"4731",2011,"Sambia","Other",2
"4732",2011,"Samoa","Other",0
"4733",2011,"San Marino","Other",0
"4734",2011,"Sao Tomé u. Principe","Other",0
"4735",2011,"Saudi-Arabien","Middle East",0
"4736",2011,"Schweden","Other",2
"4737",2011,"Senegal","West Africa",145
"4738",2011,"Serbien","Former Jugoslavia",1217
"4739",2011,"Seychellen","Other",0
"4740",2011,"Sierra Leone","West Africa",88
"4741",2011,"Singapur","Other",0
"4742",2011,"Slowakische Republik","Other",5
"4743",2011,"Slowenien","Other",1
"4744",2011,"Somalia","East Africa",636
"4745",2011,"Sowjetunion","Other",0
"4746",2011,"Spanien","Other",6
"4747",2011,"Sri Lanka","Sub-India",470
"4748",2011,"St. Lucia","Other",0
"4749",2011,"Südafrika","Other",6
"4750",2011,"Sudan","East Africa",124
"4751",2011,"Südsudan","East Africa",1
"4752",2011,"Suriname","Other",0
"4753",2011,"Swasiland","Other",0
"4754",2011,"Syrien","Middle East",826
"4755",2011,"Tadschikistan","Other",0
"4756",2011,"Tansania","Other",12
"4757",2011,"Thailand","Other",0
"4758",2011,"Timor-Leste","Other",0
"4759",2011,"Togo","West Africa",105
"4760",2011,"Trinidad u. Tobago","Other",1
"4761",2011,"Tschad","West Africa",25
"4762",2011,"Tschechische Republik","Other",7
"4763",2011,"Tschechoslowakei","Other",0
"4764",2011,"Tunesien","North Africa",2574
"4765",2011,"Türkei","Middle East",580
"4766",2011,"Turkmenistan","Other",4
"4767",2011,"Uganda","Other",25
"4768",2011,"Ukraine","Other",26
"4769",2011,"Ungarn","Other",10
"4770",2011,"Uruguay","Other",0
"4771",2011,"USA","Other",7
"4772",2011,"Usbekistan","Other",16
"4773",2011,"V. A. Emirate","Middle East",0
"4774",2011,"Vanuatu","Other",0
"4775",2011,"Venezuela","Other",2
"4776",2011,"Vietnam","Other",9
"4777",2011,"Westsahara","West Africa",7
"4778",2011,"Zentralafr. Republik","Other",1
"4779",2011,"Zimbabwe","Other",31
"4780",2011,"Zypern","Other",0
"4781",2011,"Staatenlos","Other",3
"4782",2011,"Ohne Nationalität","Other",85
"4783",2011,"Staat unbekannt","Other",266
"4784",2011,"Ohne Angabe","Other",2
"4785",2012,"Afghanistan","Other",1386
"4786",2012,"Ägypten","North Africa",177
"4787",2012,"Albanien","Former Jugoslavia",82
"4788",2012,"Algerien","North Africa",762
"4789",2012,"Angola","Other",85
"4790",2012,"Äquatorialguinea","Other",11
"4791",2012,"Argentinien","Other",0
"4792",2012,"Armenien","Other",109
"4793",2012,"Aserbaidschan","Other",17
"4794",2012,"Äthiopien","East Africa",328
"4795",2012,"Australien","Other",2
"4796",2012,"Bahrain","Other",3
"4797",2012,"Bangladesh","Sub-India",62
"4798",2012,"Barbados","Other",0
"4799",2012,"Belarus","Other",158
"4800",2012,"Belgien","Other",0
"4801",2012,"Benin","West Africa",39
"4802",2012,"Bhutan","Sub-India",3
"4803",2012,"Bolivien","Other",1
"4804",2012,"Bosnien u. Herzegowina","Former Jugoslavia",515
"4805",2012,"Botswana","Other",1
"4806",2012,"Brasilien","Other",0
"4807",2012,"Brunei","Other",0
"4808",2012,"Bulgarien","Other",63
"4809",2012,"Burkina Faso","West Africa",26
"4810",2012,"Burundi","Other",5
"4811",2012,"Chile","Other",1
"4812",2012,"China (Taiwan)","Other",0
"4813",2012,"China (Volksrepublik)","Other",808
"4814",2012,"Costa Rica","Other",0
"4815",2012,"Côte d'Ivoire","West Africa",128
"4816",2012,"Dänemark","Other",0
"4817",2012,"DDR","Other",0
"4818",2012,"Deutschland","Other",4
"4819",2012,"Djibouti","Other",2
"4820",2012,"Dominica","Other",0
"4821",2012,"Dominikanische Republik","Other",2
"4822",2012,"Ecuador","Other",1
"4823",2012,"El Salvador","Other",0
"4824",2012,"Eritrea","East Africa",4407
"4825",2012,"Estland","Other",1
"4826",2012,"Fidschi","Other",1
"4827",2012,"Finnland","Other",0
"4828",2012,"Frankreich","Other",5
"4829",2012,"Gabun","Other",7
"4830",2012,"Gambia","West Africa",574
"4831",2012,"Georgien","Other",726
"4832",2012,"Ghana","West Africa",379
"4833",2012,"Griechenland","Other",10
"4834",2012,"Grossbritannien","Other",1
"4835",2012,"Guatemala","Other",1
"4836",2012,"Guinea","West Africa",359
"4837",2012,"Guinea-Bissau","West Africa",403
"4838",2012,"Guyana (Republik)","Other",0
"4839",2012,"Haiti","Other",8
"4840",2012,"Honduras","Other",3
"4841",2012,"Indien","Sub-India",22
"4842",2012,"Indonesien","Other",0
"4843",2012,"Irak","Middle East",452
"4844",2012,"Iran","Middle East",373
"4845",2012,"Irland","Other",0
"4846",2012,"Israel","Middle East",4
"4847",2012,"Italien","Other",14
"4848",2012,"Jamaika","Other",0
"4849",2012,"Japan","Other",0
"4850",2012,"Jemen","Middle East",31
"4851",2012,"Jordanien","Middle East",13
"4852",2012,"Kambodscha","Other",4
"4853",2012,"Kamerun","Other",60
"4854",2012,"Kanada","Other",0
"4855",2012,"Kapverden","Other",2
"4856",2012,"Kasachstan","Other",4
"4857",2012,"Katar","Middle East",0
"4858",2012,"Kenia","East Africa",19
"4859",2012,"Kirgisistan","Other",28
"4860",2012,"Kolumbien","Other",35
"4861",2012,"Komoren","Other",1
"4862",2012,"Kongo","Other",7
"4863",2012,"Kongo DR","Other",227
"4864",2012,"Korea (Nord)","Other",3
"4865",2012,"Korea (Süd)","Other",1
"4866",2012,"Kosovo","Former Jugoslavia",579
"4867",2012,"Kroatien","Former Jugoslavia",43
"4868",2012,"Kuba","Other",5
"4869",2012,"Kuwait","Middle East",0
"4870",2012,"Laos","Other",1
"4871",2012,"Lesotho","Other",1
"4872",2012,"Lettland","Other",1
"4873",2012,"Libanon","Middle East",27
"4874",2012,"Liberia","West Africa",84
"4875",2012,"Libyen","North Africa",206
"4876",2012,"Litauen","Other",1
"4877",2012,"Luxemburg","Other",0
"4878",2012,"Madagaskar","Other",0
"4879",2012,"Malawi","Other",3
"4880",2012,"Malaysia","Other",1
"4881",2012,"Malediven","Other",0
"4882",2012,"Mali","West Africa",226
"4883",2012,"Malta","Other",0
"4884",2012,"Marokko","North Africa",931
"4885",2012,"Mauretanien","West Africa",78
"4886",2012,"Mauritius","Other",0
"4887",2012,"Mazedonien eh.Jug.Rep.","Former Jugoslavia",1137
"4888",2012,"Mexiko","Other",1
"4889",2012,"Moldova","Other",20
"4890",2012,"Mongolei","Other",73
"4891",2012,"Montenegro","Former Jugoslavia",43
"4892",2012,"Mosambik","Other",3
"4893",2012,"Myanmar","Sub-India",19
"4894",2012,"Namibia","Other",2
"4895",2012,"Nepal","Sub-India",36
"4896",2012,"Nicaragua","Other",0
"4897",2012,"Niederlande","Other",3
"4898",2012,"Niger","West Africa",130
"4899",2012,"Nigeria","West Africa",2746
"4900",2012,"Norwegen","Other",0
"4901",2012,"Oman","Other",0
"4902",2012,"Österreich","Other",0
"4903",2012,"Pakistan","Sub-India",171
"4904",2012,"Panama","Other",0
"4905",2012,"Papua-Neuguinea","Other",0
"4906",2012,"Paraguay","Other",0
"4907",2012,"Peru","Other",2
"4908",2012,"Philippinen","Other",0
"4909",2012,"Polen","Other",5
"4910",2012,"Portugal","Other",1
"4911",2012,"Ruanda","Other",20
"4912",2012,"Rumänien","Other",33
"4913",2012,"Russland","Other",338
"4914",2012,"Salomon-Inseln","Other",1
"4915",2012,"Sambia","Other",3
"4916",2012,"Samoa","Other",0
"4917",2012,"San Marino","Other",0
"4918",2012,"Sao Tomé u. Principe","Other",2
