"","Jahr","Land","Region","Anzahl"
"4474",2010,"Indonesien","Andere",0
"4475",2010,"Irak","Naher Osten",659
"4476",2010,"Iran","Naher Osten",324
"4477",2010,"Irland","Andere",0
"4478",2010,"Israel","Naher Osten",0
"4479",2010,"Italien","Andere",9
"4480",2010,"Jamaika","Andere",4
"4481",2010,"Japan","Andere",0
"4482",2010,"Jemen","Naher Osten",74
"4483",2010,"Jordanien","Naher Osten",6
"4484",2010,"Kambodscha","Andere",3
"4485",2010,"Kamerun","Andere",60
"4486",2010,"Kanada","Andere",0
"4487",2010,"Kapverden","Andere",2
"4488",2010,"Kasachstan","Andere",9
"4489",2010,"Katar","Naher Osten",0
"4490",2010,"Kenia","Ostafrika",14
"4491",2010,"Kirgisistan","Andere",22
"4492",2010,"Kolumbien","Andere",33
"4493",2010,"Komoren","Andere",0
"4494",2010,"Kongo","Andere",10
"4495",2010,"Kongo DR","Andere",192
"4496",2010,"Korea (Nord)","Andere",2
"4497",2010,"Korea (Süd)","Andere",1
"4498",2010,"Kosovo","Ex-Jugoslawien",602
"4499",2010,"Kroatien","Ex-Jugoslawien",9
"4500",2010,"Kuba","Andere",7
"4501",2010,"Kuwait","Naher Osten",0
"4502",2010,"Laos","Andere",3
"4503",2010,"Lesotho","Andere",0
"4504",2010,"Lettland","Andere",1
"4505",2010,"Libanon","Naher Osten",19
"4506",2010,"Liberia","Westafrika",67
"4507",2010,"Libyen","Nordafrika",36
"4508",2010,"Litauen","Andere",5
"4509",2010,"Luxemburg","Andere",0
"4510",2010,"Madagaskar","Andere",0
"4511",2010,"Malawi","Andere",3
"4512",2010,"Malaysia","Andere",3
"4513",2010,"Malediven","Andere",0
"4514",2010,"Mali","Westafrika",52
"4515",2010,"Malta","Andere",0
"4516",2010,"Marokko","Nordafrika",125
"4517",2010,"Mauretanien","Westafrika",30
"4518",2010,"Mauritius","Andere",0
"4519",2010,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",417
"4520",2010,"Mexiko","Andere",3
"4521",2010,"Moldova","Andere",23
"4522",2010,"Mongolei","Andere",113
"4523",2010,"Montenegro","Ex-Jugoslawien",19
"4524",2010,"Mosambik","Andere",2
"4525",2010,"Myanmar","Sub-Indien",4
"4526",2010,"Namibia","Andere",0
"4527",2010,"Nepal","Sub-Indien",16
"4528",2010,"Nicaragua","Andere",1
"4529",2010,"Niederlande","Andere",2
"4530",2010,"Niger","Westafrika",42
"4531",2010,"Nigeria","Westafrika",1969
"4532",2010,"Norwegen","Andere",0
"4533",2010,"Oman","Andere",0
"4534",2010,"Österreich","Andere",0
"4535",2010,"Pakistan","Sub-Indien",101
"4536",2010,"Panama","Andere",0
"4537",2010,"Papua-Neuguinea","Andere",0
"4538",2010,"Paraguay","Andere",0
"4539",2010,"Peru","Andere",1
"4540",2010,"Philippinen","Andere",0
"4541",2010,"Polen","Andere",6
"4542",2010,"Portugal","Andere",0
"4543",2010,"Ruanda","Andere",7
"4544",2010,"Rumänien","Andere",55
"4545",2010,"Russland","Andere",348
"4546",2010,"Salomon-Inseln","Andere",0
"4547",2010,"Sambia","Andere",1
"4548",2010,"Samoa","Andere",0
"4549",2010,"San Marino","Andere",0
"4550",2010,"Sao Tomé u. Principe","Andere",0
"4551",2010,"Saudi-Arabien","Naher Osten",2
"4552",2010,"Schweden","Andere",0
"4553",2010,"Senegal","Westafrika",80
"4554",2010,"Serbien","Ex-Jugoslawien",910
"4555",2010,"Seychellen","Andere",0
"4556",2010,"Sierra Leone","Westafrika",61
"4557",2010,"Singapur","Andere",0
"4558",2010,"Slowakische Republik","Andere",3
"4559",2010,"Slowenien","Andere",0
"4560",2010,"Somalia","Ostafrika",337
"4561",2010,"Sowjetunion","Andere",0
"4562",2010,"Spanien","Andere",0
"4563",2010,"Sri Lanka","Sub-Indien",939
"4564",2010,"St. Lucia","Andere",0
"4565",2010,"Südafrika","Andere",2
"4566",2010,"Sudan","Ostafrika",85
"4567",2010,"Südsudan","Ostafrika",0
"4568",2010,"Suriname","Andere",0
"4569",2010,"Swasiland","Andere",0
"4570",2010,"Syrien","Naher Osten",469
"4571",2010,"Tadschikistan","Andere",8
"4572",2010,"Tansania","Andere",2
"4573",2010,"Thailand","Andere",0
"4574",2010,"Timor-Leste","Andere",0
"4575",2010,"Togo","Westafrika",136
"4576",2010,"Trinidad u. Tobago","Andere",0
"4577",2010,"Tschad","Westafrika",6
"4578",2010,"Tschechische Republik","Andere",4
"4579",2010,"Tschechoslowakei","Andere",0
"4580",2010,"Tunesien","Nordafrika",358
"4581",2010,"Türkei","Naher Osten",530
"4582",2010,"Turkmenistan","Andere",1
"4583",2010,"Uganda","Andere",16
"4584",2010,"Ukraine","Andere",17
"4585",2010,"Ungarn","Andere",5
"4586",2010,"Uruguay","Andere",0
"4587",2010,"USA","Andere",6
"4588",2010,"Usbekistan","Andere",15
"4589",2010,"V. A. Emirate","Naher Osten",0
"4590",2010,"Vanuatu","Andere",0
"4591",2010,"Venezuela","Andere",0
"4592",2010,"Vietnam","Andere",10
"4593",2010,"Westsahara","Westafrika",9
"4594",2010,"Zentralafr. Republik","Andere",0
"4595",2010,"Zimbabwe","Andere",17
"4596",2010,"Zypern","Andere",2
"4597",2010,"Staatenlos","Andere",12
"4598",2010,"Ohne Nationalität","Andere",97
"4599",2010,"Staat unbekannt","Andere",229
"4600",2010,"Ohne Angabe","Andere",8
"4601",2011,"Afghanistan","Andere",1052
"4602",2011,"Ägypten","Nordafrika",111
"4603",2011,"Albanien","Ex-Jugoslawien",59
"4604",2011,"Algerien","Nordafrika",621
"4605",2011,"Angola","Andere",104
"4606",2011,"Äquatorialguinea","Andere",4
"4607",2011,"Argentinien","Andere",0
"4608",2011,"Armenien","Andere",105
"4609",2011,"Aserbaidschan","Andere",25
"4610",2011,"Äthiopien","Ostafrika",241
"4611",2011,"Australien","Andere",0
"4612",2011,"Bahrain","Andere",2
"4613",2011,"Bangladesh","Sub-Indien",31
"4614",2011,"Barbados","Andere",0
"4615",2011,"Belarus","Andere",127
"4616",2011,"Belgien","Andere",0
"4617",2011,"Benin","Westafrika",12
"4618",2011,"Bhutan","Sub-Indien",4
"4619",2011,"Bolivien","Andere",1
"4620",2011,"Bosnien u. Herzegowina","Ex-Jugoslawien",233
"4621",2011,"Botswana","Andere",1
"4622",2011,"Brasilien","Andere",1
"4623",2011,"Brunei","Andere",0
"4624",2011,"Bulgarien","Andere",135
"4625",2011,"Burkina Faso","Westafrika",20
"4626",2011,"Burundi","Andere",11
"4627",2011,"Chile","Andere",0
"4628",2011,"China (Taiwan)","Andere",0
"4629",2011,"China (Volksrepublik)","Andere",696
"4630",2011,"Costa Rica","Andere",0
"4631",2011,"Côte d'Ivoire","Westafrika",233
"4632",2011,"Dänemark","Andere",0
"4633",2011,"DDR","Andere",0
"4634",2011,"Deutschland","Andere",7
"4635",2011,"Djibouti","Andere",4
"4636",2011,"Dominica","Andere",0
"4637",2011,"Dominikanische Republik","Andere",0
"4638",2011,"Ecuador","Andere",0
"4639",2011,"El Salvador","Andere",0
"4640",2011,"Eritrea","Ostafrika",3356
"4641",2011,"Estland","Andere",1
"4642",2011,"Fidschi","Andere",0
"4643",2011,"Finnland","Andere",0
"4644",2011,"Frankreich","Andere",2
"4645",2011,"Gabun","Andere",7
"4646",2011,"Gambia","Westafrika",336
"4647",2011,"Georgien","Andere",371
"4648",2011,"Ghana","Westafrika",235
"4649",2011,"Griechenland","Andere",0
"4650",2011,"Grossbritannien","Andere",1
"4651",2011,"Guatemala","Andere",0
"4652",2011,"Guinea","Westafrika",338
"4653",2011,"Guinea-Bissau","Westafrika",218
"4654",2011,"Guyana (Republik)","Andere",0
"4655",2011,"Haiti","Andere",4
"4656",2011,"Honduras","Andere",1
"4657",2011,"Indien","Sub-Indien",24
"4658",2011,"Indonesien","Andere",2
"4659",2011,"Irak","Naher Osten",504
"4660",2011,"Iran","Naher Osten",397
"4661",2011,"Irland","Andere",0
"4662",2011,"Israel","Naher Osten",2
"4663",2011,"Italien","Andere",9
"4664",2011,"Jamaika","Andere",2
"4665",2011,"Japan","Andere",0
"4666",2011,"Jemen","Naher Osten",51
"4667",2011,"Jordanien","Naher Osten",11
"4668",2011,"Kambodscha","Andere",4
"4669",2011,"Kamerun","Andere",67
"4670",2011,"Kanada","Andere",2
"4671",2011,"Kapverden","Andere",3
"4672",2011,"Kasachstan","Andere",20
"4673",2011,"Katar","Naher Osten",0
"4674",2011,"Kenia","Ostafrika",30
"4675",2011,"Kirgisistan","Andere",6
"4676",2011,"Kolumbien","Andere",32
"4677",2011,"Komoren","Andere",1
"4678",2011,"Kongo","Andere",18
"4679",2011,"Kongo DR","Andere",167
"4680",2011,"Korea (Nord)","Andere",1
"4681",2011,"Korea (Süd)","Andere",1
"4682",2011,"Kosovo","Ex-Jugoslawien",634
"4683",2011,"Kroatien","Ex-Jugoslawien",9
"4684",2011,"Kuba","Andere",4
"4685",2011,"Kuwait","Naher Osten",0
"4686",2011,"Laos","Andere",1
"4687",2011,"Lesotho","Andere",1
"4688",2011,"Lettland","Andere",2
"4689",2011,"Libanon","Naher Osten",22
"4690",2011,"Liberia","Westafrika",78
"4691",2011,"Libyen","Nordafrika",253
"4692",2011,"Litauen","Andere",10
"4693",2011,"Luxemburg","Andere",0
"4694",2011,"Madagaskar","Andere",0
"4695",2011,"Malawi","Andere",5
"4696",2011,"Malaysia","Andere",0
"4697",2011,"Malediven","Andere",0
"4698",2011,"Mali","Westafrika",76
"4699",2011,"Malta","Andere",0
"4700",2011,"Marokko","Nordafrika",495
"4701",2011,"Mauretanien","Westafrika",49
"4702",2011,"Mauritius","Andere",0
"4703",2011,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",926
"4704",2011,"Mexiko","Andere",5
"4705",2011,"Moldova","Andere",30
"4706",2011,"Mongolei","Andere",103
"4707",2011,"Montenegro","Ex-Jugoslawien",22
"4708",2011,"Mosambik","Andere",0
"4709",2011,"Myanmar","Sub-Indien",7
"4710",2011,"Namibia","Andere",0
"4711",2011,"Nepal","Sub-Indien",13
"4712",2011,"Nicaragua","Andere",0
"4713",2011,"Niederlande","Andere",0
"4714",2011,"Niger","Westafrika",102
"4715",2011,"Nigeria","Westafrika",1895
"4716",2011,"Norwegen","Andere",0
"4717",2011,"Oman","Andere",0
"4718",2011,"Österreich","Andere",4
"4719",2011,"Pakistan","Sub-Indien",107
"4720",2011,"Panama","Andere",0
"4721",2011,"Papua-Neuguinea","Andere",0
"4722",2011,"Paraguay","Andere",0
"4723",2011,"Peru","Andere",2
"4724",2011,"Philippinen","Andere",0
"4725",2011,"Polen","Andere",4
"4726",2011,"Portugal","Andere",0
"4727",2011,"Ruanda","Andere",9
"4728",2011,"Rumänien","Andere",38
"4729",2011,"Russland","Andere",254
"4730",2011,"Salomon-Inseln","Andere",0
"4731",2011,"Sambia","Andere",2
"4732",2011,"Samoa","Andere",0
"4733",2011,"San Marino","Andere",0
"4734",2011,"Sao Tomé u. Principe","Andere",0
"4735",2011,"Saudi-Arabien","Naher Osten",0
"4736",2011,"Schweden","Andere",2
"4737",2011,"Senegal","Westafrika",145
"4738",2011,"Serbien","Ex-Jugoslawien",1217
"4739",2011,"Seychellen","Andere",0
"4740",2011,"Sierra Leone","Westafrika",88
"4741",2011,"Singapur","Andere",0
"4742",2011,"Slowakische Republik","Andere",5
"4743",2011,"Slowenien","Andere",1
"4744",2011,"Somalia","Ostafrika",636
"4745",2011,"Sowjetunion","Andere",0
"4746",2011,"Spanien","Andere",6
"4747",2011,"Sri Lanka","Sub-Indien",470
"4748",2011,"St. Lucia","Andere",0
"4749",2011,"Südafrika","Andere",6
"4750",2011,"Sudan","Ostafrika",124
"4751",2011,"Südsudan","Ostafrika",1
"4752",2011,"Suriname","Andere",0
"4753",2011,"Swasiland","Andere",0
"4754",2011,"Syrien","Naher Osten",826
"4755",2011,"Tadschikistan","Andere",0
"4756",2011,"Tansania","Andere",12
"4757",2011,"Thailand","Andere",0
"4758",2011,"Timor-Leste","Andere",0
"4759",2011,"Togo","Westafrika",105
"4760",2011,"Trinidad u. Tobago","Andere",1
"4761",2011,"Tschad","Westafrika",25
"4762",2011,"Tschechische Republik","Andere",7
"4763",2011,"Tschechoslowakei","Andere",0
"4764",2011,"Tunesien","Nordafrika",2574
"4765",2011,"Türkei","Naher Osten",580
"4766",2011,"Turkmenistan","Andere",4
"4767",2011,"Uganda","Andere",25
"4768",2011,"Ukraine","Andere",26
"4769",2011,"Ungarn","Andere",10
"4770",2011,"Uruguay","Andere",0
"4771",2011,"USA","Andere",7
"4772",2011,"Usbekistan","Andere",16
"4773",2011,"V. A. Emirate","Naher Osten",0
"4774",2011,"Vanuatu","Andere",0
"4775",2011,"Venezuela","Andere",2
"4776",2011,"Vietnam","Andere",9
"4777",2011,"Westsahara","Westafrika",7
"4778",2011,"Zentralafr. Republik","Andere",1
"4779",2011,"Zimbabwe","Andere",31
"4780",2011,"Zypern","Andere",0
"4781",2011,"Staatenlos","Andere",3
"4782",2011,"Ohne Nationalität","Andere",85
"4783",2011,"Staat unbekannt","Andere",266
"4784",2011,"Ohne Angabe","Andere",2
"4785",2012,"Afghanistan","Andere",1386
"4786",2012,"Ägypten","Nordafrika",177
"4787",2012,"Albanien","Ex-Jugoslawien",82
"4788",2012,"Algerien","Nordafrika",762
"4789",2012,"Angola","Andere",85
"4790",2012,"Äquatorialguinea","Andere",11
"4791",2012,"Argentinien","Andere",0
"4792",2012,"Armenien","Andere",109
"4793",2012,"Aserbaidschan","Andere",17
"4794",2012,"Äthiopien","Ostafrika",328
"4795",2012,"Australien","Andere",2
"4796",2012,"Bahrain","Andere",3
"4797",2012,"Bangladesh","Sub-Indien",62
"4798",2012,"Barbados","Andere",0
"4799",2012,"Belarus","Andere",158
"4800",2012,"Belgien","Andere",0
"4801",2012,"Benin","Westafrika",39
"4802",2012,"Bhutan","Sub-Indien",3
"4803",2012,"Bolivien","Andere",1
"4804",2012,"Bosnien u. Herzegowina","Ex-Jugoslawien",515
"4805",2012,"Botswana","Andere",1
"4806",2012,"Brasilien","Andere",0
"4807",2012,"Brunei","Andere",0
"4808",2012,"Bulgarien","Andere",63
"4809",2012,"Burkina Faso","Westafrika",26
"4810",2012,"Burundi","Andere",5
"4811",2012,"Chile","Andere",1
"4812",2012,"China (Taiwan)","Andere",0
"4813",2012,"China (Volksrepublik)","Andere",808
"4814",2012,"Costa Rica","Andere",0
"4815",2012,"Côte d'Ivoire","Westafrika",128
"4816",2012,"Dänemark","Andere",0
"4817",2012,"DDR","Andere",0
"4818",2012,"Deutschland","Andere",4
"4819",2012,"Djibouti","Andere",2
"4820",2012,"Dominica","Andere",0
"4821",2012,"Dominikanische Republik","Andere",2
"4822",2012,"Ecuador","Andere",1
"4823",2012,"El Salvador","Andere",0
"4824",2012,"Eritrea","Ostafrika",4407
"4825",2012,"Estland","Andere",1
"4826",2012,"Fidschi","Andere",1
"4827",2012,"Finnland","Andere",0
"4828",2012,"Frankreich","Andere",5
"4829",2012,"Gabun","Andere",7
"4830",2012,"Gambia","Westafrika",574
"4831",2012,"Georgien","Andere",726
"4832",2012,"Ghana","Westafrika",379
"4833",2012,"Griechenland","Andere",10
"4834",2012,"Grossbritannien","Andere",1
"4835",2012,"Guatemala","Andere",1
"4836",2012,"Guinea","Westafrika",359
"4837",2012,"Guinea-Bissau","Westafrika",403
"4838",2012,"Guyana (Republik)","Andere",0
"4839",2012,"Haiti","Andere",8
"4840",2012,"Honduras","Andere",3
"4841",2012,"Indien","Sub-Indien",22
"4842",2012,"Indonesien","Andere",0
"4843",2012,"Irak","Naher Osten",452
"4844",2012,"Iran","Naher Osten",373
"4845",2012,"Irland","Andere",0
"4846",2012,"Israel","Naher Osten",4
"4847",2012,"Italien","Andere",14
"4848",2012,"Jamaika","Andere",0
"4849",2012,"Japan","Andere",0
"4850",2012,"Jemen","Naher Osten",31
"4851",2012,"Jordanien","Naher Osten",13
"4852",2012,"Kambodscha","Andere",4
"4853",2012,"Kamerun","Andere",60
"4854",2012,"Kanada","Andere",0
"4855",2012,"Kapverden","Andere",2
"4856",2012,"Kasachstan","Andere",4
"4857",2012,"Katar","Naher Osten",0
"4858",2012,"Kenia","Ostafrika",19
"4859",2012,"Kirgisistan","Andere",28
"4860",2012,"Kolumbien","Andere",35
"4861",2012,"Komoren","Andere",1
"4862",2012,"Kongo","Andere",7
"4863",2012,"Kongo DR","Andere",227
"4864",2012,"Korea (Nord)","Andere",3
"4865",2012,"Korea (Süd)","Andere",1
"4866",2012,"Kosovo","Ex-Jugoslawien",579
"4867",2012,"Kroatien","Ex-Jugoslawien",43
"4868",2012,"Kuba","Andere",5
"4869",2012,"Kuwait","Naher Osten",0
"4870",2012,"Laos","Andere",1
"4871",2012,"Lesotho","Andere",1
"4872",2012,"Lettland","Andere",1
"4873",2012,"Libanon","Naher Osten",27
"4874",2012,"Liberia","Westafrika",84
"4875",2012,"Libyen","Nordafrika",206
"4876",2012,"Litauen","Andere",1
"4877",2012,"Luxemburg","Andere",0
"4878",2012,"Madagaskar","Andere",0
"4879",2012,"Malawi","Andere",3
"4880",2012,"Malaysia","Andere",1
"4881",2012,"Malediven","Andere",0
"4882",2012,"Mali","Westafrika",226
"4883",2012,"Malta","Andere",0
"4884",2012,"Marokko","Nordafrika",931
"4885",2012,"Mauretanien","Westafrika",78
"4886",2012,"Mauritius","Andere",0
"4887",2012,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",1137
"4888",2012,"Mexiko","Andere",1
"4889",2012,"Moldova","Andere",20
"4890",2012,"Mongolei","Andere",73
"4891",2012,"Montenegro","Ex-Jugoslawien",43
"4892",2012,"Mosambik","Andere",3
"4893",2012,"Myanmar","Sub-Indien",19
"4894",2012,"Namibia","Andere",2
"4895",2012,"Nepal","Sub-Indien",36
"4896",2012,"Nicaragua","Andere",0
"4897",2012,"Niederlande","Andere",3
"4898",2012,"Niger","Westafrika",130
"4899",2012,"Nigeria","Westafrika",2746
"4900",2012,"Norwegen","Andere",0
"4901",2012,"Oman","Andere",0
"4902",2012,"Österreich","Andere",0
"4903",2012,"Pakistan","Sub-Indien",171
"4904",2012,"Panama","Andere",0
"4905",2012,"Papua-Neuguinea","Andere",0
"4906",2012,"Paraguay","Andere",0
"4907",2012,"Peru","Andere",2
"4908",2012,"Philippinen","Andere",0
"4909",2012,"Polen","Andere",5
"4910",2012,"Portugal","Andere",1
"4911",2012,"Ruanda","Andere",20
"4912",2012,"Rumänien","Andere",33
"4913",2012,"Russland","Andere",338
"4914",2012,"Salomon-Inseln","Andere",1
"4915",2012,"Sambia","Andere",3
"4916",2012,"Samoa","Andere",0
"4917",2012,"San Marino","Andere",0
"4918",2012,"Sao Tomé u. Principe","Andere",2
"4919",2012,"Saudi-Arabien","Naher Osten",1
"4920",2012,"Schweden","Andere",1
"4921",2012,"Senegal","Westafrika",316
"4922",2012,"Serbien","Ex-Jugoslawien",1889
"4923",2012,"Seychellen","Andere",0
"4924",2012,"Sierra Leone","Westafrika",96
"4925",2012,"Singapur","Andere",0
"4926",2012,"Slowakische Republik","Andere",17
"4927",2012,"Slowenien","Andere",0
"4928",2012,"Somalia","Ostafrika",808
"4929",2012,"Sowjetunion","Andere",0
"4930",2012,"Spanien","Andere",9
"4931",2012,"Sri Lanka","Sub-Indien",494
"4932",2012,"St. Lucia","Andere",0
"4933",2012,"Südafrika","Andere",9
"4934",2012,"Sudan","Ostafrika",161
"4935",2012,"Südsudan","Ostafrika",10
"4936",2012,"Suriname","Andere",0
"4937",2012,"Swasiland","Andere",0
"4938",2012,"Syrien","Naher Osten",1229
"4939",2012,"Tadschikistan","Andere",9
"4940",2012,"Tansania","Andere",12
"4941",2012,"Thailand","Andere",0
"4942",2012,"Timor-Leste","Andere",0
"4943",2012,"Togo","Westafrika",118
"4944",2012,"Trinidad u. Tobago","Andere",0
"4945",2012,"Tschad","Westafrika",198
"4946",2012,"Tschechische Republik","Andere",8
"4947",2012,"Tschechoslowakei","Andere",0
"4948",2012,"Tunesien","Nordafrika",2239
"4949",2012,"Türkei","Naher Osten",568
"4950",2012,"Turkmenistan","Andere",1
"4951",2012,"Uganda","Andere",20
"4952",2012,"Ukraine","Andere",30
"4953",2012,"Ungarn","Andere",16
"4954",2012,"Uruguay","Andere",1
"4955",2012,"USA","Andere",1
"4956",2012,"Usbekistan","Andere",10
"4957",2012,"V. A. Emirate","Naher Osten",0
"4958",2012,"Vanuatu","Andere",0
"4959",2012,"Venezuela","Andere",1
"4960",2012,"Vietnam","Andere",7
"4961",2012,"Westsahara","Westafrika",10
"4962",2012,"Zentralafr. Republik","Andere",1
"4963",2012,"Zimbabwe","Andere",18
"4964",2012,"Zypern","Andere",2
"4965",2012,"Staatenlos","Andere",18
"4966",2012,"Ohne Nationalität","Andere",131
"4967",2012,"Staat unbekannt","Andere",224
"4968",2012,"Ohne Angabe","Andere",6
"4969",2013,"Afghanistan","Andere",892
"4970",2013,"Ägypten","Nordafrika",198
"4971",2013,"Albanien","Ex-Jugoslawien",105
"4972",2013,"Algerien","Nordafrika",792
"4973",2013,"Angola","Andere",53
"4974",2013,"Äquatorialguinea","Andere",8
"4975",2013,"Argentinien","Andere",0
"4976",2013,"Armenien","Andere",153
"4977",2013,"Aserbaidschan","Andere",30
"4978",2013,"Äthiopien","Ostafrika",246
"4979",2013,"Australien","Andere",0
"4980",2013,"Bahrain","Andere",0
"4981",2013,"Bangladesh","Sub-Indien",87
"4982",2013,"Barbados","Andere",0
"4983",2013,"Belarus","Andere",133
"4984",2013,"Belgien","Andere",1
"4985",2013,"Benin","Westafrika",42
"4986",2013,"Bhutan","Sub-Indien",0
"4987",2013,"Bolivien","Andere",0
"4988",2013,"Bosnien u. Herzegowina","Ex-Jugoslawien",221
"4989",2013,"Botswana","Andere",1
"4990",2013,"Brasilien","Andere",3
"4991",2013,"Brunei","Andere",0
"4992",2013,"Bulgarien","Andere",22
"4993",2013,"Burkina Faso","Westafrika",27
"4994",2013,"Burundi","Andere",5
"4995",2013,"Chile","Andere",1
"4996",2013,"China (Taiwan)","Andere",0
"4997",2013,"China (Volksrepublik)","Andere",675
"4998",2013,"Costa Rica","Andere",0
"4999",2013,"Côte d'Ivoire","Westafrika",95
"5000",2013,"Dänemark","Andere",0
"5001",2013,"DDR","Andere",0
"5002",2013,"Deutschland","Andere",7
"5003",2013,"Djibouti","Andere",5
"5004",2013,"Dominica","Andere",0
"5005",2013,"Dominikanische Republik","Andere",1
"5006",2013,"Ecuador","Andere",0
"5007",2013,"El Salvador","Andere",0
"5008",2013,"Eritrea","Ostafrika",2563
"5009",2013,"Estland","Andere",2
"5010",2013,"Fidschi","Andere",0
"5011",2013,"Finnland","Andere",1
"5012",2013,"Frankreich","Andere",2
"5013",2013,"Gabun","Andere",5
"5014",2013,"Gambia","Westafrika",474
"5015",2013,"Georgien","Andere",653
"5016",2013,"Ghana","Westafrika",185
"5017",2013,"Griechenland","Andere",1
"5018",2013,"Grossbritannien","Andere",0
"5019",2013,"Guatemala","Andere",0
"5020",2013,"Guinea","Westafrika",347
"5021",2013,"Guinea-Bissau","Westafrika",292
"5022",2013,"Guyana (Republik)","Andere",0
"5023",2013,"Haiti","Andere",2
"5024",2013,"Honduras","Andere",0
"5025",2013,"Indien","Sub-Indien",29
"5026",2013,"Indonesien","Andere",0
"5027",2013,"Irak","Naher Osten",397
"5028",2013,"Iran","Naher Osten",218
"5029",2013,"Irland","Andere",0
"5030",2013,"Israel","Naher Osten",4
"5031",2013,"Italien","Andere",18
"5032",2013,"Jamaika","Andere",3
"5033",2013,"Japan","Andere",0
"5034",2013,"Jemen","Naher Osten",47
"5035",2013,"Jordanien","Naher Osten",10
"5036",2013,"Kambodscha","Andere",3
"5037",2013,"Kamerun","Andere",82
"5038",2013,"Kanada","Andere",0
"5039",2013,"Kapverden","Andere",4
"5040",2013,"Kasachstan","Andere",18
"5041",2013,"Katar","Naher Osten",0
"5042",2013,"Kenia","Ostafrika",20
"5043",2013,"Kirgisistan","Andere",2
"5044",2013,"Kolumbien","Andere",12
"5045",2013,"Komoren","Andere",0
"5046",2013,"Kongo","Andere",9
"5047",2013,"Kongo DR","Andere",198
"5048",2013,"Korea (Nord)","Andere",9
"5049",2013,"Korea (Süd)","Andere",1
"5050",2013,"Kosovo","Ex-Jugoslawien",698
"5051",2013,"Kroatien","Ex-Jugoslawien",6
"5052",2013,"Kuba","Andere",5
"5053",2013,"Kuwait","Naher Osten",2
"5054",2013,"Laos","Andere",0
"5055",2013,"Lesotho","Andere",0
"5056",2013,"Lettland","Andere",4
"5057",2013,"Libanon","Naher Osten",24
"5058",2013,"Liberia","Westafrika",62
"5059",2013,"Libyen","Nordafrika",150
"5060",2013,"Litauen","Andere",3
"5061",2013,"Luxemburg","Andere",0
"5062",2013,"Madagaskar","Andere",1
"5063",2013,"Malawi","Andere",5
"5064",2013,"Malaysia","Andere",1
"5065",2013,"Malediven","Andere",0
"5066",2013,"Mali","Westafrika",300
"5067",2013,"Malta","Andere",0
"5068",2013,"Marokko","Nordafrika",1068
"5069",2013,"Mauretanien","Westafrika",56
"5070",2013,"Mauritius","Andere",0
"5071",2013,"Mazedonien eh.Jug.Rep.","Ex-Jugoslawien",115
"5072",2013,"Mexiko","Andere",1
"5073",2013,"Moldova","Andere",15
"5074",2013,"Mongolei","Andere",69
"5075",2013,"Montenegro","Ex-Jugoslawien",27
"5076",2013,"Mosambik","Andere",0
"5077",2013,"Myanmar","Sub-Indien",7
"5078",2013,"Namibia","Andere",1
"5079",2013,"Nepal","Sub-Indien",23
"5080",2013,"Nicaragua","Andere",2
"5081",2013,"Niederlande","Andere",1
"5082",2013,"Niger","Westafrika",61
"5083",2013,"Nigeria","Westafrika",1764
"5084",2013,"Norwegen","Andere",0
"5085",2013,"Oman","Andere",0
"5086",2013,"Österreich","Andere",0
"5087",2013,"Pakistan","Sub-Indien",195
"5088",2013,"Panama","Andere",0
"5089",2013,"Papua-Neuguinea","Andere",1
"5090",2013,"Paraguay","Andere",0
"5091",2013,"Peru","Andere",0
"5092",2013,"Philippinen","Andere",0
"5093",2013,"Polen","Andere",9
"5094",2013,"Portugal","Andere",1
"5095",2013,"Ruanda","Andere",10
"5096",2013,"Rumänien","Andere",30
"5097",2013,"Russland","Andere",412
"5098",2013,"Salomon-Inseln","Andere",0
"5099",2013,"Sambia","Andere",1
"5100",2013,"Samoa","Andere",0
"5101",2013,"San Marino","Andere",0
"5102",2013,"Sao Tomé u. Principe","Andere",1
"5103",2013,"Saudi-Arabien","Naher Osten",1
"5104",2013,"Schweden","Andere",0
"5105",2013,"Senegal","Westafrika",299
"5106",2013,"Serbien","Ex-Jugoslawien",303
"5107",2013,"Seychellen","Andere",0
"5108",2013,"Sierra Leone","Westafrika",76
"5109",2013,"Singapur","Andere",1
"5110",2013,"Slowakische Republik","Andere",6
"5111",2013,"Slowenien","Andere",1
"5112",2013,"Somalia","Ostafrika",604
"5113",2013,"Sowjetunion","Andere",0
"5114",2013,"Spanien","Andere",3
"5115",2013,"Sri Lanka","Sub-Indien",684
"5116",2013,"St. Lucia","Andere",0
"5117",2013,"Südafrika","Andere",8
"5118",2013,"Sudan","Ostafrika",85
"5119",2013,"Südsudan","Ostafrika",19
"5120",2013,"Suriname","Andere",0
"5121",2013,"Swasiland","Andere",1
"5122",2013,"Syrien","Naher Osten",1901
"5123",2013,"Tadschikistan","Andere",0
"5124",2013,"Tansania","Andere",7
"5125",2013,"Thailand","Andere",0
"5126",2013,"Timor-Leste","Andere",0
"5127",2013,"Togo","Westafrika",101
"5128",2013,"Trinidad u. Tobago","Andere",0
"5129",2013,"Tschad","Westafrika",30
"5130",2013,"Tschechische Republik","Andere",8
